Text,Label
"সাহায্য করুন! আজ রাতই আমাদের শেষ রাত হতে পারে
মেঘনা নদীর পানি ৩ ফুট উপরে উঠেছে। আশ্রয় নেওয়া দোতলা বাড়িটির ভিত এখনই কাঁপছে। নিচের তলা সম্পূর্ণ ডুবে গেছে।
⚠️ বর্তমান পানি উচ্চতা: ১৫ ফুট (সাধারণ: ৬ ফুট)
📍 লোকেশন: চর আলেকজান্ডার, লক্ষ্মীপুর
📞 ০১৭৮৯-০১২৩৪৫ (মো. রফিক)",emergency
"হেলিকপ্টার ছাড়া আমাদের রাত টিকতে পারব না!
গত ৬ ঘণ্টায় পানি ৪ ফুট বেড়েছে। ছাদের রেলিং ভেঙে পড়েছে। আশেপাশের ৫টি বাড়ি ইতিমধ্যে ভেসে গেছে।
🌀 বন্যার কারণ: মেঘনা-ডাকাতিয়া নদীর সংযোগস্থলে বাঁধ ভাঙন
📍 লোকেশন: কালীগঞ্জ ঘাট, বরিশাল
🆘 ২৮ জন আটকা (সবাই ছাদে)",emergency
"শিশুদের নিয়ে আর কতক্ষণ টিকবো?
গত রাত থেকে টানা বৃষ্টি + জোয়ারের পানিতে আমাদের গ্রাম সম্পূর্ণ বিচ্ছিন্ন। ছাদের উপর ১২ শিশু কাঁপছে।
🌊 বন্যার তথ্য: ২০০৫ সালের পর সবচেয়ে ভয়াবহ
📍 লোকেশন: উত্তর ধনিকুন্ডা, পরশুরাম
🆘 ৪৫ জন আটকা (হেলিকপ্টার প্রয়োজন)",emergency
"মৃত্যুর জন্য প্রস্তুত হচ্ছি!
পানি এখন জানালার গ্রিল ভেদ করে ভেতরে ঢুকছে। আশ্রয়কেন্দ্রে যাওয়ার কোনো রাস্তা নেই। নৌকা ডুবে যাওয়ার ঝুঁকি।
⚠️ সতর্কতা: স্রোতের গতি ১২ নট (জলোচ্ছ্বাসের সম্ভাবনা)
📍 লোকেশন: শাহপুরা চর, নোয়াখালী
📞 ০১৮৫৫-১২৩৪৫৬ (মো. ইমরান)",emergency
"আমাদের শেষ বার্তা হতে পারে!
বাড়ির দক্ষিণ দিকের দেয়াল ইতিমধ্যে ভেঙে পড়েছে। পানি এখন মাথার উপর দিয়ে বইছে।
💧 বর্তমান স্তর: ২০ ফুট (গত ২৪ ঘণ্টায় ৮ ফুট বৃদ্ধি)
📍 লোকেশন: রামগতি উপজেলা, লক্ষ্মীপুর
📞 ০১৭১২-৩৪৫৬৭৮ (সর্বশেষ চেষ্টা)",emergency
"ভয়াবহ বন্যা! রাত ১২টার পর উদ্ধার অসম্ভব
স্থানীয় প্রশাসন সতর্ক করেছে: রাত ১২টা থেকে ৬ ফুট উচ্চতার জলোচ্ছ্বাস আসবে।
⚠️ বিশেষ সতর্কতা: বৈদ্যুতিক লাইন ভেঙে পানিতে কারেন্ট
📍 লোকেশন: সোনাগাজী বাজার সংলগ্ন, ফেনী
🆘 ৩০+ পরিবার আটকা",emergency
"আল্লাহর নাম নিয়ে অপেক্ষা করছি!
গত ১ ঘণ্টায় ৩ ফুট পানি বেড়েছে। ছাদের এক কোণ already ভেঙে গেছে। আশেপাশের বাড়িগুলো ভেসে যেতে দেখলাম।
🌪️ বন্যার ধরন: ফ্ল্যাশ ফ্লাড (হঠাৎ বন্যা)
📍 লোকেশন: ছাগলনাইয়া রেলগেট সংলগ্ন
📞 ০১৯৮৭-৬৫৪৩২১ (মরিয়া প্রচেষ্টা)",emergency
"প্রবাসীর পরিবার বিপদে! আমি দুবাইয়ে। ফেনী সদরের চরদরবেশে আমার স্ত্রী ও ৫ বছরের ছেলে আটকে। ৩ দিন ধরে যোগাযোগ নেই। পানি ছাদে উঠেছে, ক্রমশ বাড়ছে। আজ রাতে উদ্ধার না হলে পানিতে ভেসে যাবে। 📍 লোকেশন: চরদরবেশ, হাফেজ বাড়ির কাছে। 📞 ০১৮১২৩৪৫৬৭৮। #ফেনী_বন্যা  ",emergency
" নোয়াখালীর কবিরহাটে আমার স্ত্রী ও দুই সন্তান (৪ ও ৭ বছর) আটকে। ৪ দিন ধরে ফোন বন্ধ। পানি দোতলায়, দ্রুত বাড়ছে। আজ উদ্ধার না হলে বিপদ। 📍 লোকেশন: কবিরহাট বাজার, মসজিদের পাশে। 📞 ০১৭৬৫৪৩২১০৯। #নোয়াখালী_বন্যা",emergency
"আমি ঢাকায়। কুমিল্লার চৌদ্দগ্রামে আমার স্ত্রী ও ৬ বছরের মেয়ে বন্যায় আটকে। ৩ দিন ধরে যোগাযোগ নেই। পানি ছাদে, প্রতি ঘণ্টায় বাড়ছে। আজ রাতে উদ্ধার না হলে ভেসে যাবে। 📍 লোকেশন: চৌদ্দগ্রাম, স্কুল রোড। 📞 ০১৯৮৭৬৫৪৩২১। #কুমিল্লা_বন্যা",emergency
"আমি সৌদি আরবে। সিলেটের গোয়াইনঘাটে আমার স্ত্রী ও ৫ বছরের ছেলে আটকে। ৫ দিন ধরে ফোন বন্ধ। পানি দোতলায়, দ্রুত বাড়ছে। আজ না উদ্ধার হলে বিপদ। 📍 লোকেশন: গোয়াইনঘাট, জাফলং ব্রিজ। 📞 ০১৭১২৩৪৫৬৭৮। #সিলেট_বন্যা",emergency
"সুনামগঞ্জের তাহিরপুরে আমার স্ত্রী ও দুই সন্তান (৪ ও ৭ বছর) আটকে। ৫ দিন ধরে যোগাযোগ নেই। পানি ছাদে, হাওর ভাঙছে। আজ রাতে উদ্ধার জরুরি। 📍 লোকেশন: তাহিরপুর, শ্রীপুর। 📞 ০১৮৯৮৭৬৫৪৩২। #সুনামগঞ্জ_বন্যা   ",emergency
